Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,22/01/1994 00:00,,W/m2,P
BG1,SOLR,23/01/1994 00:00,,W/m2,P
BG1,SOLR,24/01/1994 00:00,,W/m2,P
BG1,SOLR,25/01/1994 00:00,,W/m2,P
BG1,SOLR,26/01/1994 00:00,,W/m2,P
BG1,SOLR,27/01/1994 00:00,,W/m2,P
BG1,SOLR,28/01/1994 00:00,,W/m2,P
BG1,SOLR,29/01/1994 00:00,,W/m2,P
BG1,SOLR,30/01/1994 00:00,,W/m2,P
BG1,SOLR,31/01/1994 00:00,,W/m2,P
BG1,SOLR,01/02/1994 00:00,,W/m2,P
BG1,SOLR,02/02/1994 00:00,,W/m2,P
BG1,SOLR,03/02/1994 00:00,,W/m2,P
BG1,SOLR,04/02/1994 00:00,,W/m2,P
BG1,SOLR,05/02/1994 00:00,,W/m2,P
BG1,SOLR,06/02/1994 00:00,,W/m2,P
BG1,SOLR,07/02/1994 00:00,,W/m2,P
BG1,SOLR,08/02/1994 00:00,,W/m2,P
BG1,SOLR,09/02/1994 00:00,,W/m2,P
BG1,SOLR,10/02/1994 00:00,,W/m2,P
BG1,SOLR,11/02/1994 00:00,,W/m2,P
BG1,SOLR,12/02/1994 00:00,,W/m2,P
BG1,SOLR,13/02/1994 00:00,,W/m2,P
BG1,SOLR,14/02/1994 00:00,,W/m2,P
BG1,SOLR,15/02/1994 00:00,,W/m2,P
BG1,SOLR,16/02/1994 00:00,,W/m2,P
BG1,SOLR,17/02/1994 00:00,,W/m2,P
BG1,SOLR,18/02/1994 00:00,,W/m2,P
BG1,SOLR,19/02/1994 00:00,,W/m2,P
BG1,SOLR,20/02/1994 00:00,,W/m2,P
BG1,SOLR,21/02/1994 00:00,,W/m2,P
BG1,SOLR,22/02/1994 00:00,,W/m2,P
BG1,SOLR,23/02/1994 00:00,,W/m2,P
BG1,SOLR,24/02/1994 00:00,,W/m2,P
BG1,SOLR,25/02/1994 00:00,,W/m2,P
BG1,SOLR,26/02/1994 00:00,,W/m2,P
BG1,SOLR,27/02/1994 00:00,,W/m2,P
BG1,SOLR,28/02/1994 00:00,,W/m2,P
BG1,SOLR,01/03/1994 00:00,,W/m2,P
BG1,SOLR,02/03/1994 00:00,,W/m2,P
BG1,SOLR,03/03/1994 00:00,,W/m2,P
BG1,SOLR,04/03/1994 00:00,,W/m2,P
BG1,SOLR,05/03/1994 00:00,,W/m2,P
BG1,SOLR,06/03/1994 00:00,,W/m2,P
BG1,SOLR,07/03/1994 00:00,,W/m2,P
BG1,SOLR,08/03/1994 00:00,,W/m2,P
BG1,SOLR,09/03/1994 00:00,,W/m2,P
BG1,SOLR,10/03/1994 00:00,,W/m2,P
BG1,SOLR,11/03/1994 00:00,,W/m2,P
BG1,SOLR,12/03/1994 00:00,,W/m2,P
BG1,SOLR,13/03/1994 00:00,,W/m2,P
BG1,SOLR,14/03/1994 00:00,,W/m2,P
BG1,SOLR,15/03/1994 00:00,,W/m2,P
BG1,SOLR,16/03/1994 00:00,,W/m2,P
BG1,SOLR,17/03/1994 00:00,,W/m2,P
BG1,SOLR,18/03/1994 00:00,,W/m2,P
BG1,SOLR,19/03/1994 00:00,,W/m2,P
BG1,SOLR,20/03/1994 00:00,,W/m2,P
BG1,SOLR,21/03/1994 00:00,,W/m2,P
BG1,SOLR,22/03/1994 00:00,,W/m2,P
BG1,SOLR,23/03/1994 00:00,,W/m2,P
BG1,SOLR,24/03/1994 00:00,,W/m2,P
BG1,SOLR,25/03/1994 00:00,,W/m2,P
BG1,SOLR,26/03/1994 00:00,,W/m2,P
BG1,SOLR,27/03/1994 00:00,,W/m2,P
BG1,SOLR,28/03/1994 00:00,,W/m2,P
BG1,SOLR,29/03/1994 00:00,,W/m2,P
BG1,SOLR,30/03/1994 00:00,,W/m2,P
BG1,SOLR,31/03/1994 00:00,,W/m2,P
BG1,SOLR,01/04/1994 00:00,,W/m2,P
BG1,SOLR,02/04/1994 00:00,,W/m2,P
BG1,SOLR,03/04/1994 00:00,,W/m2,P
BG1,SOLR,04/04/1994 00:00,,W/m2,P
BG1,SOLR,05/04/1994 00:00,,W/m2,P
BG1,SOLR,06/04/1994 00:00,,W/m2,P
BG1,SOLR,07/04/1994 00:00,,W/m2,P
BG1,SOLR,08/04/1994 00:00,,W/m2,P
BG1,SOLR,09/04/1994 00:00,,W/m2,P
BG1,SOLR,10/04/1994 00:00,,W/m2,P
BG1,SOLR,11/04/1994 00:00,,W/m2,P
BG1,SOLR,12/04/1994 00:00,,W/m2,P
BG1,SOLR,13/04/1994 00:00,,W/m2,P
BG1,SOLR,14/04/1994 00:00,,W/m2,P
BG1,SOLR,15/04/1994 00:00,,W/m2,P
BG1,SOLR,16/04/1994 00:00,,W/m2,P
BG1,SOLR,17/04/1994 00:00,,W/m2,P
BG1,SOLR,18/04/1994 00:00,,W/m2,P
BG1,SOLR,19/04/1994 00:00,,W/m2,P
BG1,SOLR,20/04/1994 00:00,,W/m2,P
BG1,SOLR,21/04/1994 00:00,,W/m2,P
BG1,SOLR,22/04/1994 00:00,,W/m2,P
BG1,SOLR,23/04/1994 00:00,,W/m2,P
BG1,SOLR,24/04/1994 00:00,,W/m2,P
BG1,SOLR,25/04/1994 00:00,,W/m2,P
BG1,SOLR,26/04/1994 00:00,,W/m2,P
BG1,SOLR,27/04/1994 00:00,,W/m2,P
BG1,SOLR,28/04/1994 00:00,,W/m2,P
BG1,SOLR,29/04/1994 00:00,,W/m2,P
BG1,SOLR,30/04/1994 00:00,,W/m2,P
BG1,SOLR,01/05/1994 00:00,,W/m2,P
BG1,SOLR,02/05/1994 00:00,,W/m2,P
BG1,SOLR,03/05/1994 00:00,,W/m2,P
BG1,SOLR,04/05/1994 00:00,,W/m2,P
BG1,SOLR,05/05/1994 00:00,,W/m2,P
BG1,SOLR,06/05/1994 00:00,,W/m2,P
BG1,SOLR,07/05/1994 00:00,,W/m2,P
BG1,SOLR,08/05/1994 00:00,,W/m2,P
BG1,SOLR,09/05/1994 00:00,,W/m2,P
BG1,SOLR,10/05/1994 00:00,,W/m2,P
